shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20872,34.151608,-118.828125,69,4887.253011339264
20872,34.151253,-118.827256,70,4976.672049042323
20872,34.150898,-118.826537,71,5053.900470673324
20872,34.150319,-118.82525,72,5189.04488131643
20872,34.149273,-118.822747,73,5447.766463767455
20872,34.148492,-118.820901,74,5639.058760006688
20872,34.14811,-118.81951,75,5774.352750814998
20872,34.147995,-118.818777,76,5843.244715160978
20872,34.147782,-118.816867,77,6021.22563805196
20872,34.147817,-118.815365,78,6160.000122201951
20872,34.147799,-118.811942,79,6476.144643708398
20872,34.147746,-118.810161,80,6640.738334012868
20872,34.147657,-118.809195,81,6730.501787237617
20872,34.147462,-118.808616,82,6788.197642170674
20872,34.147213,-118.807865,83,6862.870360817419
20872,34.146898,-118.807322,84,6924.021885101543
20872,34.14613,-118.806084,85,7066.682766161648
20872,34.145953,-118.805848,86,7096.03751462986
20872,34.146112,-118.805612,87,7124.092278172711
20872,34.146539,-118.80529,88,7180.0778156329
20872,34.146876,-118.805075,89,7222.454030174904
20872,34.14715,-118.804868,90,7258.397621320058
20872,34.14779,-118.804538,91,7335.749870112893
20872,34.148716,-118.804126,92,7445.427257656265
20872,34.149336,-118.803839,93,7519.224790562995
20872,34.149998,-118.803586,94,7596.38630783435
20872,34.150716,-118.8032,95,7683.750054281919
20872,34.15104,-118.802985,96,7724.855710024782
20872,34.15147,-118.802674,97,7780.592870839742
20872,34.151843,-118.802315,98,7833.6598994968535
20872,34.152159,-118.801896,99,7885.905600105953
20872,34.15227,-118.801714,100,7906.751704040192
20872,34.152385,-118.801515,101,7929.133790390719
20872,34.152469,-118.801354,102,7946.688094861548
20872,34.152452,-118.801249,103,7956.567330357209
20872,34.152682,-118.800882,104,7999.012105776483
20872,34.152895,-118.800285,105,8059.009397088264
20872,34.153055,-118.799706,106,8115.3580665332265
20872,34.153224,-118.79903,107,8180.549917244574
20872,34.15341,-118.798311,108,8250.091611506532
20872,34.153588,-118.797699,109,8309.970133880362
20872,34.153868,-118.797018,110,8380.132995192167
20872,34.154525,-118.795993,111,8499.66200215088
20872,34.155229,-118.795334,112,8598.757067339982
20872,34.155677,-118.795001,113,8657.258780784121
20872,34.155863,-118.79489,114,8680.323934352604
20872,34.15588,-118.79482,115,8687.058611286553
20872,34.155841,-118.794745,116,8695.228199754532
20872,34.155783,-118.794573,117,8712.369362838688
20872,34.15563,-118.79434,118,8739.789736024586
20872,34.155494,-118.793876,119,8785.225496266869
20872,34.155232,-118.793039,120,8867.820645372702
20872,34.154891,-118.792016,121,8969.606925480615
20872,34.154744,-118.790873,122,9076.419989533506
20872,34.154695,-118.789498,123,9203.519791642579
20872,34.1547,-118.789004,124,9249.144819277592
20872,34.154671,-118.788857,125,9263.097498217112
20872,34.154726,-118.788157,126,9328.031678161162
20872,34.154857,-118.787379,127,9401.34008194716
20872,34.155012,-118.786709,128,9465.566633773997
20872,34.155296,-118.785893,129,9547.262707368147
20872,34.155487,-118.785214,130,9613.461489152198
20872,34.155602,-118.784517,131,9679.085568007411
20872,34.155616,-118.783916,132,9734.610259410298
20872,34.155624,-118.783346,133,9787.25780884127
20872,34.155624,-118.782359,134,9878.408266450466
20872,34.155602,-118.781705,135,9938.85531115624
20872,34.15555,-118.780797,136,10022.908935968948
20872,34.15554,-118.779999,137,10096.613651503192
20872,34.155438,-118.779468,138,10146.944315684046
20872,34.155345,-118.779189,139,10174.704440636033
20872,34.155141,-118.778545,140,10238.350216142902
20872,34.154879,-118.777891,141,10305.39538638531
20872,34.154799,-118.777505,142,10342.13444885515
20872,34.154639,-118.776212,143,10462.861797886775
20872,34.154626,-118.775198,144,10556.518558404274
20872,34.154547,-118.774331,145,10637.067955396982
20872,34.154621,-118.773948,146,10673.38180387059
20872,34.154603,-118.773216,147,10741.013681385242
20872,34.154603,-118.772739,148,10785.066035411797
20872,34.154599,-118.771776,149,10874.003088860141
20872,34.154612,-118.769672,150,11068.319430701204
20872,34.154634,-118.768527,151,11174.092127895921
20872,34.154745,-118.767781,152,11244.082437692123
20872,34.154967,-118.767073,153,11313.964726811138
20872,34.155221,-118.766134,154,11405.159215065154
20872,34.155328,-118.765297,155,11483.367089541547
20872,34.155332,-118.764101,156,11593.821964515582
20872,34.155292,-118.763028,157,11693.0162478443
20872,34.155283,-118.762361,158,11754.623837368115
20872,34.155225,-118.761807,159,11806.191579101755
20872,34.155154,-118.761367,160,11847.585398567793
20872,34.155052,-118.760927,161,11889.771148120417
20872,34.154928,-118.760482,162,11933.115629511183
20872,34.15483,-118.760128,163,11967.573836970496
20872,34.154706,-118.759781,164,12002.455791048656
20872,34.154564,-118.759352,165,12045.10057274831
20872,34.154529,-118.759191,166,12060.469544614969
20872,34.154533,-118.759062,167,12072.391514944182
20872,34.15452,-118.758918,168,12085.768698991984
20872,34.154436,-118.758703,169,12107.708279176311
20872,34.154333,-118.758419,170,12136.324133583055
20872,34.154283,-118.758271,171,12151.078092961754
20872,34.154208,-118.758218,172,12160.741275842363
20872,34.15415,-118.75796,173,12185.42456159746
20872,34.154017,-118.757547,174,12226.328737693373
20872,34.153916,-118.75739,175,12244.662657533996
20872,34.153902,-118.757252,176,12257.502188585255
20872,34.153795,-118.757241,177,12269.432168275809
20872,34.153644,-118.757317,178,12287.6160591527
20872,34.153449,-118.757435,179,12311.86543363923
20872,34.153094,-118.757558,180,12352.905903186902
20872,34.152916,-118.757638,181,12374.015194259073
20872,34.152698,-118.757746,182,12400.2064911935
20872,34.151899,-118.758143,183,12496.24228838195
20872,34.151664,-118.758255,184,12524.32306403496
20872,34.151114,-118.758684,185,12597.144807182009
20872,34.150463,-118.759257,186,12686.759423360869
20872,34.150101,-118.759548,187,12735.128321553057
20872,34.14956,-118.759988,188,12807.677719744675
20872,34.149128,-118.760356,189,12866.485257844291
20872,34.148845,-118.760519,190,12901.342354930288
20872,34.148286,-118.760755,191,12967.155877119647
20872,34.147655,-118.760921,192,13038.910626179879
20872,34.14734,-118.760986,193,13074.415133591365
20872,34.146905,-118.761082,194,13123.545874900014
20872,34.14635,-118.76119,195,13186.002373001153
20872,34.145689,-118.761329,196,13260.546519878377
20872,34.14524,-118.761415,197,13311.054290935914
20872,34.14516,-118.76142,198,13319.953451942822
20872,34.145142,-118.761324,199,13329.04309030726
20872,34.1451,-118.761191,200,13342.18375237674
20872,34.14509,-118.761071,201,13353.323000862825
20872,34.145076,-118.76095,202,13364.606779376736
20872,34.145069,-118.760788,203,13379.589996788789
20872,34.145136,-118.760423,204,13414.114822946989
20872,34.145215,-118.76011,205,13444.327553191548
20872,34.145396,-118.759559,206,13499.048340822324
20872,34.145413,-118.759275,207,13525.34764081744
20872,34.145391,-118.758969,208,13553.71653529474
20872,34.145373,-118.758727,209,13576.157930368212
20872,34.145351,-118.758395,210,13606.920089563928
20872,34.145218,-118.757156,211,13722.309380920993
20872,34.145018,-118.755664,212,13861.897014201248
20872,34.144894,-118.755074,213,13918.106392972448
20872,34.144693,-118.754119,214,14009.097446993483
20872,34.144582,-118.753454,215,14071.74597906713
20872,34.144347,-118.752553,216,14158.966089447387
20872,34.144276,-118.752102,217,14201.363237682603
20872,34.14416,-118.751716,218,14239.273903203315
20872,34.14404,-118.751105,219,14297.262738084022
20872,34.143983,-118.750852,220,14321.474129775459
20872,34.143898,-118.750455,221,14359.339876528873
20872,34.143778,-118.749795,222,14421.742368346027
20872,34.143672,-118.74936,223,14463.611931829057
20872,34.143441,-118.748089,224,14583.782377758962
20872,34.143286,-118.747327,225,14656.241938521443
20872,34.143077,-118.746152,226,14767.229552612604
20872,34.142846,-118.744843,227,14890.832440494554
20872,34.142762,-118.743969,228,14972.09977049735
20872,34.142757,-118.743438,229,15021.150475888635
20872,34.14274,-118.743245,230,15039.077318330004
20872,34.1427,-118.743036,231,15058.887132613694
20872,34.142571,-118.74295,232,15075.272302891011
20872,34.142371,-118.742912,233,15097.766130396178
20872,34.142011,-118.74288,234,15137.86812073221
20872,34.141905,-118.742864,235,15149.736190787713
20872,34.141931,-118.742746,236,15161.011981562498
20872,34.142011,-118.741957,237,15234.431212361966
20872,34.142122,-118.741051,238,15319.021346828096
20872,34.142158,-118.740734,239,15348.574238220552
20872,34.142198,-118.740455,240,15374.725541149011
20872,34.142242,-118.74016,241,15402.40938988817
20872,34.142273,-118.739989,242,15418.575587031783
20872,34.142398,-118.740048,243,15433.493156903101
20872,34.142571,-118.740069,244,15452.809661843527
20872,34.1427,-118.740021,245,15467.810674148222
20872,34.142846,-118.739854,246,15490.1940681841
20872,34.142886,-118.739753,247,15500.527533201466
20872,34.142922,-118.739554,248,15519.338899430004
20872,34.142966,-118.739307,249,15542.671651625786
20872,34.142979,-118.738948,250,15575.863352301365
20872,34.14301,-118.738594,251,15608.742634305661
20872,34.143041,-118.738401,252,15626.899335548162
20872,34.143041,-118.738234,253,15642.324862257885
20872,34.142984,-118.737736,254,15688.758165209863
20872,34.142859,-118.737226,255,15737.870263546536
20872,34.142651,-118.736507,256,15808.188497533409
20872,34.14242,-118.735965,257,15864.446510657495
20872,34.142202,-118.735515,258,15912.5533534163
20872,34.141422,-118.734305,259,16053.976783573224
20872,34.140942,-118.733511,260,16144.655298868734
20872,34.140569,-118.732931,261,16212.385523389186
20872,34.139717,-118.731816,262,16352.266573792827
20872,34.139273,-118.731043,263,16439.05094320286
20872,34.138651,-118.730078,264,16551.837349633344
20872,34.13826,-118.729112,265,16651.081489408927
20872,34.138083,-118.728511,266,16709.977987462884
20872,34.137941,-118.72806,267,16754.525670586263
20872,34.137834,-118.727309,268,16824.910271133067
20872,34.137799,-118.726794,269,16872.642060820133
20872,34.13787,-118.726129,270,16934.575814102678
20872,34.137941,-118.725228,271,17018.17867378282
20872,34.138047,-118.724434,272,17092.463774974745
20872,34.138225,-118.723318,273,17197.433676881337
20872,34.13834,-118.722514,274,17272.793915036742
20872,34.138482,-118.721484,275,17369.238898239186
20872,34.138509,-118.720743,276,17437.75432298795
20872,34.138562,-118.720068,277,17500.384712454415
20872,34.13858,-118.71951,278,17551.96864672769
20872,34.138696,-118.718222,279,17671.643312653174
20872,34.138687,-118.717503,280,17738.06836740649
20872,34.13874,-118.716752,281,17807.69133866755
20872,34.138855,-118.715937,282,17884.053185245742
20872,34.138953,-118.71525,283,17948.44180224304
20872,34.139166,-118.714478,284,18023.578504513353
20872,34.13945,-118.713619,285,18108.970696247103
20872,34.139584,-118.713212,286,18149.407039198442
20872,34.139566,-118.712836,287,18184.19729484331
20872,34.139779,-118.711999,288,18265.05457137222
20872,34.139903,-118.711377,289,18324.139622967145
20872,34.140312,-118.709918,290,18466.366529525127
20872,34.140418,-118.709532,291,18503.91707535419
20872,34.139601,-118.708888,292,18612.43947870783
20872,34.139246,-118.708588,293,18660.640999671366
20872,34.139318,-118.708254,294,18692.514254584526
20872,34.139726,-118.707393,295,18784.05811571403
20872,34.140054,-118.70662,296,18864.2238858426
20872,34.140556,-118.705258,297,19001.844027418534
20872,34.140654,-118.704989,298,19028.973068405914
20872,34.140813,-118.704668,299,19063.48771193571
20872,34.140902,-118.704523,300,19080.13601503484
20872,34.141009,-118.704356,301,19099.611085049724
20872,34.141613,-118.703546,302,19200.11476078426
20872,34.141937,-118.703166,303,19250.391560350297
20872,34.142483,-118.702677,304,19326.02049561248
20872,34.142767,-118.702393,305,19367.05309507728
20872,34.143238,-118.701787,306,19443.678447430957
20872,34.143517,-118.701256,307,19501.700347593633
20872,34.143778,-118.700563,308,19571.974315383155
20872,34.143849,-118.700091,309,19616.28107194441
20872,34.143947,-118.699232,310,19696.370959785017
20872,34.143934,-118.698964,311,19721.168398673173
20872,34.143858,-118.698551,312,19760.240703169842
20872,34.143809,-118.698363,313,19778.439663231336
20872,34.143814,-118.698299,314,19784.377440299686
20872,34.144094,-118.69816,315,19818.029924905757
20872,34.144356,-118.698095,316,19847.749847834028
20872,34.145292,-118.698036,317,19951.878340181513
20872,34.145448,-118.698036,318,19969.20930504276
20872,34.145745,-118.697918,319,20003.958442308503
20872,34.145962,-118.697827,320,20029.489606782034
20872,34.146145,-118.697859,321,20050.03390959181
20872,34.146371,-118.697784,322,20076.07978990693
20872,34.1467,-118.697607,323,20116.120253859524
20872,34.146993,-118.69751,324,20149.88193904034
20872,34.147237,-118.69743,325,20177.978479882455
20872,34.147605,-118.697392,326,20219.012207165997
20872,34.148023,-118.69743,327,20265.582801302036
20872,34.14852,-118.697366,328,20321.11307313696
20872,34.148875,-118.697172,329,20364.43201406149
20872,34.149119,-118.696969,330,20397.392323756892
20872,34.149337,-118.696942,331,20421.7393300882
20872,34.149554,-118.696636,332,20458.887985405294
20872,34.150176,-118.695864,333,20558.183077071415
20872,34.15034,-118.69559,334,20589.36709349125
20872,34.150598,-118.694995,335,20651.34915392292
20872,34.150828,-118.694453,336,20707.55437238989
20872,34.150944,-118.693857,337,20764.091385371892
20872,34.151064,-118.693315,338,20815.897105734075
20872,34.151144,-118.692264,339,20913.377043172964
20872,34.151059,-118.691298,340,21003.098496876224
20872,34.150944,-118.690735,341,21056.64572580167
20872,34.15074,-118.689914,342,21135.790829501384
20872,34.150513,-118.688568,343,21262.645127783653
20872,34.150478,-118.687425,344,21368.289283604947
20872,34.15054,-118.686739,345,21432.024637104696
20872,34.150766,-118.68544,346,21554.60501431966
20872,34.150904,-118.684754,347,21619.795401392486
20872,34.15101,-118.68396,348,21694.07210940709
20872,34.151055,-118.683268,349,21758.18338247616
20872,34.151037,-118.681986,350,21876.61130291997
20872,34.151042,-118.680838,351,21982.647101650826
20872,34.150784,-118.67852,352,22198.658615795466
20872,34.150464,-118.677426,353,22305.777671309148
20872,34.149719,-118.675409,354,22509.637867492827
20872,34.149221,-118.673607,355,22685.037256818527
20872,34.14915,-118.671053,356,22921.07491712688
20872,34.149275,-118.668092,357,23194.92713313115
20872,34.149399,-118.666204,358,23369.86020597719
20872,34.150091,-118.662534,359,23717.456802514855
20872,34.150429,-118.661376,360,23830.81796936507
20872,34.151157,-118.658951,361,24068.962053808697
20872,34.151778,-118.656612,362,24295.75495104929
20872,34.152364,-118.654702,363,24483.80265773676
20872,34.152933,-118.6529,364,24661.84510987014
20872,34.15359,-118.651419,365,24816.893406149313
20872,34.154531,-118.649145,366,25051.50924001748
20872,34.155135,-118.6479,367,25184.649155324263
20872,34.156981,-118.643587,368,25632.70209365029
20872,34.158064,-118.641012,369,25899.23555936756
20872,34.159289,-118.637729,370,26231.59602525165
20872,34.159645,-118.636592,371,26343.809800774136
20872,34.15984,-118.636056,372,26397.847211258315
20872,34.160426,-118.634618,373,26545.758118553815
20872,34.160941,-118.63318,374,26690.369800332617
20872,34.161722,-118.63097,375,26912.15800045936
20872,34.16213,-118.62994,376,27017.533761631297
20872,34.162556,-118.628696,377,27141.792186671948
20872,34.163249,-118.626915,378,27323.40658331406
20872,34.163711,-118.625541,379,27460.29135640785
20872,34.163959,-118.624983,380,27518.729150975254
20872,34.164598,-118.622795,381,27732.910199886763
20872,34.165095,-118.621314,382,27880.41264755899
20872,34.166516,-118.616872,383,28319.978325295433
20872,34.166747,-118.616164,384,28390.220778310788
20872,34.167013,-118.615542,385,28454.82080177979
20872,34.167332,-118.61492,386,28522.31804476503
20872,34.167776,-118.614255,387,28601.091029096704
20872,34.168664,-118.613042,388,28750.365826925005
